,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
10,Bailey Ober,26,SP,Pre-Arb,"$706,200",-,,"$706,200","$706,200",0.44,706200,2022,Minnesota Twins,2
11,Joe Ryan,26,SP,Pre-Arb,"$701,650",-,,"$701,650","$701,650",0.44,701650,2022,Minnesota Twins,3
12,Jhoan Duran,24,RP,Pre-Arb,"$700,000",-,,"$700,000","$700,000",0.44,700000,2022,Minnesota Twins,1
13,Billy Hamilton,31,CF,Vet,"$700,000",-,,"$700,000","$700,000",0.44,130764,2022,Minnesota Twins,
14,Gilberto Celestino,23,LF,Pre-Arb,"$702,850",-,,"$702,850","$687,436",0.43,687436,2022,Minnesota Twins,1
15,Griffin Jax,27,RP,Pre-Arb,"$700,000",-,,"$700,000","$680,742",0.43,680742,2022,Minnesota Twins,2
16,Jose Miranda,24,SS,Pre-Arb,"$700,000",-,,"$700,000","$596,130",0.37,596130,2022,Minnesota Twins,3
17,Jorge Lopez,29,RP/CL,Arb 1,"$1,500,000",-,,"$1,500,000","$527,488",0.33,527488,2022,Minnesota Twins,
18,Josh Winder,25,SP,Pre-Arb,"$700,000",-,,"$700,000","$426,906",0.27,426906,2022,Minnesota Twins,3
19,Jovani Moran,25,RP,Pre-Arb,"$700,000",-,,"$700,000","$380,754",0.24,380754,2022,Minnesota Twins,3
20,Mark Contreras,27,OF,Pre-Arb,"$700,000",-,,"$700,000","$211,530",0.13,211530,2022,Minnesota Twins,3
21,Cole Sands,24,RP,Pre-Arb,"$700,000",-,,"$700,000","$196,146",0.12,196146,2022,Minnesota Twins,3
22,Aaron Sanchez,29,RP,Vet,"$700,000",-,,"$700,000","$130,764",0.08,130764,2022,Minnesota Twins,
23,Matt Wallner,24,RF,Pre-Arb,"$700,000",-,,"$700,000","$73,074",0.05,73074,2022,Minnesota Twins,3
24,Louie Varland,24,P,Pre-Arb,"$700,000",-,,"$700,000","$53,844",0.03,53844,2022,Minnesota Twins,'22
0,Aaron Cook,32,SP,Pre-Arb,"$9,875,000","$833,334",-,"$10,708,334","$10,708,334",12.41,10000000,2011,Colorado Rockies,
1,Todd Helton,37,1B,Vet,"$6,000,000","$4,600,000",-,"$10,600,000","$10,600,000",12.29,15722222,2011,Colorado Rockies,
2,Jorge De La Rosa,30,RP,Vet,"$9,500,000","$500,000",-,"$10,000,000","$10,000,000",11.59,10750000,2011,Colorado Rockies,
3,Huston Street,27,RP,Vet,"$7,300,000",-,-,"$7,300,000","$7,300,000",8.46,7500000,2011,Colorado Rockies,
4,Troy Tulowitzki,26,SS,Vet,"$5,500,000",-,"$75,000","$5,575,000","$5,575,000",6.46,15775000,2011,Colorado Rockies,
5,Rafael Betancourt,36,RP,Vet,"$3,775,000",-,-,"$3,775,000","$3,775,000",4.38,3775000,2011,Colorado Rockies,
6,Jose Lopez,27,3B,Arb 3,"$3,600,000",-,-,"$3,600,000","$3,600,000",4.17,3600000,2011,Colorado Rockies,
7,Ty Wigginton,33,3B,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",4.06,4000000,2011,Colorado Rockies,
8,Jason Hammel,28,SP,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.48,3875000,2011,Colorado Rockies,
9,Chris Iannetta,28,C,Arb 2,"$2,550,000","$83,333",-,"$2,633,333","$2,633,333",3.05,2783333,2011,Colorado Rockies,
10,Matt Belisle,31,RP,Arb 4,"$2,350,000",-,-,"$2,350,000","$2,350,000",2.72,3062500,2011,Colorado Rockies,
11,Ian Stewart,26,2B,Pre-Arb,"$2,287,500",-,-,"$2,287,500","$2,287,500",2.65,2287500,2011,Colorado Rockies,
12,Ryan Spilborghs,31,CF,Arb 2,"$1,950,000",-,-,"$1,950,000","$1,950,000",2.26,1600000,2011,Colorado Rockies,
13,Carlos Gonzalez,25,RF,Vet,"$1,000,000","$428,571",-,"$1,428,571","$1,428,571",1.66,11428571,2011,Colorado Rockies,
14,Jason Giambi,40,DH,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.16,1000000,2011,Colorado Rockies,
15,Matt Lindstrom,31,RP,Arb 2,"$979,234",-,-,"$979,234","$979,234",1.14,3300000,2011,Colorado Rockies,
16,Felipe Paulino,27,SP,Arb 1,"$790,000",-,-,"$790,000","$790,000",0.92,790000,2011,Colorado Rockies,
17,Seth Smith,28,RF,Pre-Arb,"$429,000",-,-,"$429,000","$429,000",0.5,429000,2011,Colorado Rockies,
18,Dexter Fowler,25,CF,Pre-Arb,"$424,000",-,-,"$424,000","$424,000",0.49,424000,2011,Colorado Rockies,
19,Jose Morales,28,C,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.49,420000,2011,Colorado Rockies,
20,Jhoulys Chacin,23,SP,Pre-Arb,"$419,000",-,-,"$419,000","$419,000",0.49,419000,2011,Colorado Rockies,
21,Jonathan Herrera,26,SS,Pre-Arb,"$419,000",-,-,"$419,000","$419,000",0.49,419000,2011,Colorado Rockies,
22,Esmil Rogers,25,RP,Pre-Arb,"$417,000",-,-,"$417,000","$417,000",0.48,417000,2011,Colorado Rockies,
23,Matt Reynolds,26,RP,Pre-Arb,"$415,000",-,-,"$415,000","$415,000",0.48,415000,2011,Colorado Rockies,
24,Charlie Blackmon,24,CF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
25,Edgmer Escalona,24,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
26,Tommy Field,24,2B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
27,Clay Mortensen,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
28,Chris Nelson,25,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
29,Juan Nicasio,24,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
30,Drew Pomeranz,22,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
31,Eric Young Jr.,26,CF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.48,414000,2011,Colorado Rockies,
0,Michael Cuddyer,33,LF,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",11.71,10500000,2012,Colorado Rockies,
1,Jorge De La Rosa,31,RP,Vet,"$10,000,000","$500,000",-,"$10,500,000","$10,500,000",11.71,10750000,2012,Colorado Rockies,
2,Troy Tulowitzki,27,SS,Vet,"$8,250,000",-,"$25,000","$8,275,000","$8,275,000",9.23,15775000,2012,Colorado Rockies,
3,Jeremy Guthrie,33,SP,Arb 3,"$8,200,000",-,-,"$8,200,000","$8,200,000",9.15,8200000,2012,Colorado Rockies,
4,Carlos Gonzalez,26,RF,Vet,"$5,000,000","$428,571","$50,000","$5,478,571","$5,478,571",6.11,11428571,2012,Colorado Rockies,
5,Todd Helton,38,1B,Vet,"$4,900,000",-,-,"$4,900,000","$4,900,000",5.46,4950000,2012,Colorado Rockies,
6,Rafael Betancourt,37,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",4.46,4250000,2012,Colorado Rockies,
7,Matt Belisle,32,RP,Vet,"$3,775,000",-,-,"$3,775,000","$3,775,000",4.21,4062500,2012,Colorado Rockies,
8,Ramon Hernandez,36,C,Vet,"$3,200,000",-,-,"$3,200,000","$3,200,000",3.57,3200000,2012,Colorado Rockies,
9,Dexter Fowler,26,CF,Arb 1,"$2,350,000",-,-,"$2,350,000","$2,350,000",2.62,2350000,2012,Colorado Rockies,
10,Jason Giambi,41,DH,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.12,1000000,2012,Colorado Rockies,
11,Jhoulys Chacin,24,SP,Pre-Arb,"$482,000",-,-,"$482,000","$482,000",0.54,482000,2012,Colorado Rockies,
12,Jonathan Herrera,27,SS,Pre-Arb,"$482,000",-,-,"$482,000","$482,000",0.54,482000,2012,Colorado Rockies,
13,Josh Outman,27,RP,Pre-Arb,"$482,000",-,-,"$482,000","$482,000",0.54,482000,2012,Colorado Rockies,
14,Tyler Colvin,26,RP,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.54,481000,2012,Colorado Rockies,
15,Matt Reynolds,27,RP,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.54,481000,2012,Colorado Rockies,
16,Josh Roenicke,29,RP,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.54,481000,2012,Colorado Rockies,
17,Esmil Rogers,26,RP,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.54,481000,2012,Colorado Rockies,
18,Eric Young Jr.,27,CF,Pre-Arb,"$481,000",-,-,"$481,000","$481,000",0.54,481000,2012,Colorado Rockies,
19,Charlie Blackmon,26,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
20,Rex Brothers,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
21,Andrew Brown,27,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
22,Tyler Chatwood,22,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
23,Charlie Culberson,23,3B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
24,Edgmer Escalona,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
25,Tommy Field,25,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
26,Christian Friedrich,24,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
27,Hector Gomez,24,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
28,Will Harris,27,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
29,D.J. LeMahieu,23,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
30,Guillermo Moscoso,28,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
31,Chris Nelson,26,3B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
32,Juan Nicasio,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
33,Rafael Ortega,21,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
34,Adam Ottavino,26,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
35,Jordan Pacheco,26,3B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
36,Drew Pomeranz,23,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
37,Zach Putnam,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
38,Wilin Rosario,23,1B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
39,Josh Rutledge,23,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
40,Carlos Torres,29,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
41,Alex White,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.54,480000,2012,Colorado Rockies,
42,Jeff Francis,31,SP,Vet,"$480,000",-,-,"$480,000","$306,885",0.34,480000,2012,Colorado Rockies,
0,Jorge De La Rosa,32,RP,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",12.56,10750000,2013,Colorado Rockies,
1,Michael Cuddyer,34,LF,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",11.99,10500000,2013,Colorado Rockies,
2,Troy Tulowitzki,28,SS,Vet,"$10,000,000",-,"$25,000","$10,025,000","$10,025,000",11.45,15775000,2013,Colorado Rockies,
3,Carlos Gonzalez,27,RF,Vet,"$7,500,000","$428,571","$50,000","$7,978,571","$7,978,571",9.11,11428571,2013,Colorado Rockies,
4,Todd Helton,39,1B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",5.71,4950000,2013,Colorado Rockies,
5,Rafael Betancourt,38,RP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",4.85,4250000,2013,Colorado Rockies,
6,Matt Belisle,33,RP,Vet,"$4,100,000",-,-,"$4,100,000","$4,100,000",4.68,4062500,2013,Colorado Rockies,
7,Dexter Fowler,27,CF,Arb 2,"$3,250,000","$500,000",-,"$3,750,000","$3,750,000",4.28,5500000,2013,Colorado Rockies,
8,Wilton Lopez,29,RP,Arb 1,"$1,762,500",-,-,"$1,762,500","$1,762,500",2.01,1762500,2013,Colorado Rockies,
9,Jhoulys Chacin,25,SP,Arb 1,"$1,650,000",-,-,"$1,650,000","$1,650,000",1.88,3250000,2013,Colorado Rockies,
10,Jeff Francis,32,SP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.71,1500000,2013,Colorado Rockies,
11,Roy Oswalt,35,SP,Vet,"$2,300,000",-,"$400,000","$2,700,000","$1,307,103",1.49,2300000,2013,Colorado Rockies,
12,Yorbit Torrealba,34,C,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.14,1000000,2013,Colorado Rockies,
13,Jonathan Herrera,28,SS,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",1.03,900000,2013,Colorado Rockies,
14,Mitchell Boggs,29,RP,Pre-Arb,"$1,475,000",-,-,"$1,475,000","$677,049",0.77,1475000,2013,Colorado Rockies,
15,Josh Outman,28,RP,Pre-Arb,"$675,000",-,-,"$675,000","$675,000",0.77,675000,2013,Colorado Rockies,
16,Jon Garland,33,SP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.57,500000,2013,Colorado Rockies,
17,Reid Brignac,27,3B,Pre-Arb,"$499,000",-,-,"$499,000","$499,000",0.57,499000,2013,Colorado Rockies,
18,Rex Brothers,25,RP,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,491000,2013,Colorado Rockies,
19,Edgmer Escalona,26,RP,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,491000,2013,Colorado Rockies,
20,Adam Ottavino,27,RP,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,491000,2013,Colorado Rockies,
21,Wilin Rosario,24,1B,Pre-Arb,"$491,000",-,-,"$491,000","$491,000",0.56,491000,2013,Colorado Rockies,
22,Corey Dickerson,24,OF,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.56,490000,2013,Colorado Rockies,
23,Christian Friedrich,25,SP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.56,490000,2013,Colorado Rockies,
24,Juan Nicasio,26,RP,Pre-Arb,"$491,000",-,-,"$491,000","$453,437",0.52,491000,2013,Colorado Rockies,
25,Jordan Pacheco,27,3B,Pre-Arb,"$491,000",-,-,"$491,000","$434,655",0.5,491000,2013,Colorado Rockies,
26,Nolan Arenado,22,3B,Pre-Arb,"$490,000",-,-,"$490,000","$415,027",0.47,490000,2013,Colorado Rockies,
27,Tyler Chatwood,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$390,928",0.45,490000,2013,Colorado Rockies,
28,D.J. LeMahieu,24,2B,Pre-Arb,"$490,000",-,-,"$490,000","$366,830",0.42,490000,2013,Colorado Rockies,
29,Manny Corpas,30,RP,Arb 2,"$490,000",-,-,"$490,000","$323,989",0.37,490000,2013,Colorado Rockies,
30,Charlie Blackmon,27,CF,Pre-Arb,"$490,000",-,-,"$490,000","$270,437",0.31,490000,2013,Colorado Rockies,
31,Josh Rutledge,24,SS,Pre-Arb,"$490,000",-,-,"$490,000","$243,661",0.28,490000,2013,Colorado Rockies,
32,Drew Pomeranz,24,SP,Pre-Arb,"$490,000",-,-,"$490,000","$222,240",0.25,490000,2013,Colorado Rockies,
33,Rob Scahill,26,RP,Pre-Arb,"$490,000",-,-,"$490,000","$203,497",0.23,0,2013,Colorado Rockies,
34,Charlie Culberson,24,3B,Pre-Arb,"$490,000",-,-,"$490,000","$171,366",0.2,490000,2013,Colorado Rockies,
35,Chad Bettis,24,SP,Pre-Arb,"$490,000",-,-,"$490,000","$163,333",0.19,490000,2013,Colorado Rockies,
36,Jeff Manship,28,RP,Pre-Arb,"$490,000",-,-,"$490,000","$141,912",0.16,0,2013,Colorado Rockies,
37,Ryan Wheeler,24,3B,Pre-Arb,"$490,000",-,-,"$490,000","$123,169",0.14,490000,2013,Colorado Rockies,
38,Collin McHugh,26,SP,Pre-Arb,"$490,000",-,-,"$490,000","$77,650",0.09,0,2013,Colorado Rockies,
0,Troy Tulowitzki,29,SS,Vet,"$16,000,000",-,"$25,000","$16,025,000","$16,025,000",15.98,15775000,2014,Colorado Rockies,
1,Michael Cuddyer,35,LF,Vet,"$11,500,000",-,-,"$11,500,000","$11,500,000",11.47,10500000,2014,Colorado Rockies,
2,Jorge De La Rosa,33,RP,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",10.97,10750000,2014,Colorado Rockies,
3,Carlos Gonzalez,28,RF,Vet,"$10,500,000","$428,571",-,"$10,928,571","$10,928,571",10.9,11428571,2014,Colorado Rockies,
4,Brett Anderson,26,SP,Vet,"$8,000,000",-,-,"$8,000,000","$6,000,000",5.98,3125000,2014,Colorado Rockies,
5,Justin Morneau,33,1B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.99,6250000,2014,Colorado Rockies,
6,Jhoulys Chacin,26,SP,Arb 2,"$4,850,000",-,-,"$4,850,000","$4,850,000",4.84,3250000,2014,Colorado Rockies,
7,Boone Logan,29,RP,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",4.74,5500000,2014,Colorado Rockies,
8,Matt Belisle,34,RP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",4.24,4062500,2014,Colorado Rockies,
9,Drew Stubbs,29,CF,Arb 2,"$4,100,000",-,-,"$4,100,000","$4,100,000",4.09,4100000,2014,Colorado Rockies,
10,LaTroy Hawkins,41,RP/CL,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",2.24,2250000,2014,Colorado Rockies,
11,Wilton Lopez,30,RP,Arb 2,"$2,200,000",-,-,"$2,200,000","$2,200,000",2.19,2200000,2014,Colorado Rockies,
12,Juan Nicasio,27,RP,Pre-Arb,"$2,025,000",-,-,"$2,025,000","$2,025,000",2.02,2025000,2014,Colorado Rockies,
13,Franklin Morales,28,RP,Arb 3,"$1,712,500",-,-,"$1,712,500","$1,712,500",1.71,1712500,2014,Colorado Rockies,
14,Nick Massett,32,RP,Vet,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.2,1200000,2014,Colorado Rockies,
15,Michael McKenry,29,C,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.75,750000,2014,Colorado Rockies,
16,Rex Brothers,26,RP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.5,502000,2014,Colorado Rockies,
17,Tyler Chatwood,24,SP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.5,502000,2014,Colorado Rockies,
18,Jordan Lyles,23,SP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.5,502000,2014,Colorado Rockies,
19,Adam Ottavino,28,RP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.5,502000,2014,Colorado Rockies,
20,Wilin Rosario,25,1B,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.5,502000,2014,Colorado Rockies,
21,Brandon Barnes,28,CF,Pre-Arb,"$501,000",-,-,"$501,000","$501,000",0.5,501000,2014,Colorado Rockies,
22,Charlie Blackmon,28,CF,Pre-Arb,"$501,000",-,-,"$501,000","$501,000",0.5,501000,2014,Colorado Rockies,
23,D.J. LeMahieu,25,2B,Pre-Arb,"$501,000",-,-,"$501,000","$501,000",0.5,501000,2014,Colorado Rockies,
24,Nolan Arenado,23,3B,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.5,500000,2014,Colorado Rockies,
25,Tommy Kahnle,24,RP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.5,500000,2014,Colorado Rockies,
26,Corey Dickerson,25,OF,Pre-Arb,"$500,000",-,-,"$500,000","$480,874",0.48,500000,2014,Colorado Rockies,
27,Charlie Culberson,25,3B,Pre-Arb,"$500,000",-,-,"$500,000","$478,142",0.48,500000,2014,Colorado Rockies,
28,Josh Rutledge,25,SS,Pre-Arb,"$501,000",-,-,"$501,000","$440,770",0.44,501000,2014,Colorado Rockies,
29,Christian Bergman,26,RP,Pre-Arb,"$500,000",-,-,"$500,000","$306,010",0.31,500000,2014,Colorado Rockies,
30,Tyler Matzek,23,RP,Pre-Arb,"$500,000",-,-,"$500,000","$300,546",0.3,500000,2014,Colorado Rockies,
31,Yohan Flande,28,SP,Pre-Arb,"$500,000",-,-,"$500,000","$188,524",0.19,500000,2014,Colorado Rockies,
32,Christian Friedrich,26,SP,Pre-Arb,"$500,000",-,-,"$500,000","$122,950",0.12,500000,2014,Colorado Rockies,
33,Ben Paulsen,26,1B,Pre-Arb,"$500,000",-,-,"$500,000","$117,486",0.12,500000,2014,Colorado Rockies,
34,Matt McBride,29,C,Pre-Arb,"$500,000",-,-,"$500,000","$112,021",0.11,500000,2014,Colorado Rockies,
35,Rob Scahill,27,RP,Pre-Arb,"$500,000",-,-,"$500,000","$109,289",0.11,0,2014,Colorado Rockies,
36,Kyle Parker,24,LF,Pre-Arb,"$500,000",-,-,"$500,000","$101,092",0.1,0,2014,Colorado Rockies,
37,Jackson Williams,28,C,Pre-Arb,"$500,000",-,-,"$500,000","$95,628",0.1,0,2014,Colorado Rockies,
38,Jair Jurrjens,28,SP,Arb 1,"$500,000",-,-,"$500,000","$49,180",0.05,0,2014,Colorado Rockies,
0,Carlos Gonzalez,29,RF,Vet,"$16,000,000","$428,571","$50,000","$16,478,571","$16,478,571",13.86,11428571,2015,Colorado Rockies,
1,Jorge De La Rosa,34,RP,Vet,"$12,500,000",-,-,"$12,500,000","$12,500,000",10.51,12500000,2015,Colorado Rockies,
2,Jose Reyes,32,3B,Vet,"$8,295,081",-,-,"$8,295,081","$8,295,081",6.98,17666667,2015,Colorado Rockies,
3,Justin Morneau,34,1B,Vet,"$7,250,000",-,-,"$7,250,000","$7,250,000",6.1,6250000,2015,Colorado Rockies,
4,Kyle Kendrick,30,SP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",4.63,5500000,2015,Colorado Rockies,
5,Boone Logan,30,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",4.63,5500000,2015,Colorado Rockies,
6,Nick Hundley,31,C,Vet,"$3,100,000",-,-,"$3,100,000","$3,100,000",2.61,3125000,2015,Colorado Rockies,
7,Wilin Rosario,26,1B,,"$2,800,000",-,-,"$2,800,000","$2,800,000",2.36,2800000,2015,Colorado Rockies,
8,John Axford,32,RP,Arb 2,"$2,600,000",-,-,"$2,600,000","$2,600,000",2.19,2600000,2015,Colorado Rockies,
9,Daniel Descalso,28,3B,Arb 2,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.26,1800000,2015,Colorado Rockies,
10,Rex Brothers,27,RP,Pre-Arb,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.18,1400000,2015,Colorado Rockies,
11,Charlie Blackmon,28,CF,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.44,517500,2015,Colorado Rockies,
12,D.J. LeMahieu,26,2B,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.44,517500,2015,Colorado Rockies,
13,Nolan Arenado,24,3B,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.43,512500,2015,Colorado Rockies,
14,Corey Dickerson,26,OF,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.43,512500,2015,Colorado Rockies,
15,Christian Friedrich,27,SP,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.43,512500,2015,Colorado Rockies,
16,Russell Brewer,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.43,507500,2015,Colorado Rockies,
17,Christian Bergman,27,RP,Pre-Arb,"$509,500",-,-,"$509,500","$490,010",0.41,509500,2015,Colorado Rockies,
18,Scott Oberg,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$418,756",0.35,507500,2015,Colorado Rockies,
19,Chad Bettis,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$396,571",0.33,507500,2015,Colorado Rockies,
20,Ben Paulsen,27,1B,Pre-Arb,"$507,500",-,-,"$507,500","$385,478",0.32,507500,2015,Colorado Rockies,
21,Brandon Barnes,29,CF,Pre-Arb,"$507,500",-,-,"$507,500","$382,704",0.32,507500,2015,Colorado Rockies,
22,Chris Rusin,28,RP,Pre-Arb,"$507,500",-,-,"$507,500","$368,838",0.31,507500,2015,Colorado Rockies,
23,Rafael Ynoa,27,2B,Pre-Arb,"$509,500",-,-,"$509,500","$325,745",0.27,509500,2015,Colorado Rockies,
24,Yohan Flande,29,SP,Pre-Arb,"$507,500",-,-,"$507,500","$305,054",0.26,507500,2015,Colorado Rockies,
25,Eddie Butler,24,RP,Pre-Arb,"$509,500",-,-,"$509,500","$250,573",0.21,509500,2015,Colorado Rockies,
26,Tommy Kahnle,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$244,043",0.21,507500,2015,Colorado Rockies,
27,Justin Miller,28,RP,Pre-Arb,"$507,500",-,-,"$507,500","$238,497",0.2,507500,2015,Colorado Rockies,
28,Gonzalez Germen,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$207,991",0.17,507500,2015,Colorado Rockies,
29,Jon Gray,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$169,166",0.14,507500,2015,Colorado Rockies,
30,Dustin Garneau,27,C,Pre-Arb,"$507,500",-,-,"$507,500","$127,568",0.11,507500,2015,Colorado Rockies,
31,Simon Castro,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$116,475",0.1,507500,2015,Colorado Rockies,
32,Jairo Diaz,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$116,475",0.1,507500,2015,Colorado Rockies,
33,Jason Gurka,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$102,609",0.09,507500,2015,Colorado Rockies,
34,Cristhian Adames,23,SS,Pre-Arb,"$507,500",-,-,"$507,500","$94,289",0.08,507500,2015,Colorado Rockies,
35,Miguel Castro,20,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.08,507500,2015,Colorado Rockies,
36,Tyler Matzek,24,RP,Pre-Arb,"$509,500",-,-,"$509,500","$89,092",0.07,509500,2015,Colorado Rockies,
37,Kyle Parker,25,LF,Pre-Arb,"$507,500",-,-,"$507,500","$5,546",0.0,507500,2015,Colorado Rockies,
0,Carlos Gonzalez,30,RF,Vet,"$17,000,000","$428,571","$50,000","$17,478,571","$17,478,571",14.49,11428571,2016,Colorado Rockies,
1,Jorge De La Rosa,35,RP,Vet,"$12,500,000",-,-,"$12,500,000","$12,500,000",10.37,12500000,2016,Colorado Rockies,
2,Gerardo Parra,29,LF,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",6.63,9166667,2016,Colorado Rockies,
