,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
15,Adam Kennedy,35,2B,Vet,"$750,000",-,-,"$750,000","$750,000",0.72,750000,2011,Seattle Mariners,,
16,Luis Rodriguez,31,SS,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.58,600000,2011,Seattle Mariners,,
17,Doug Fister,27,SP,Pre-Arb,"$436,500",-,-,"$436,500","$436,500",0.42,436500,2011,Seattle Mariners,,
18,David Pauley,28,SP,Pre-Arb,"$422,000",-,-,"$422,000","$422,000",0.41,422000,2011,Seattle Mariners,,
19,Shawn Kelley,27,RP,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.41,420000,2011,Seattle Mariners,,
20,Michael Saunders,24,LF,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.41,420000,2011,Seattle Mariners,,
21,Justin Smoak,24,1B,Pre-Arb,"$419,000",-,-,"$419,000","$419,000",0.4,419000,2011,Seattle Mariners,,
22,Adam Moore,27,C,Pre-Arb,"$417,500",-,-,"$417,500","$417,500",0.4,417500,2011,Seattle Mariners,,
23,Blake Beavan,22,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
24,Mike Carp,25,LF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
25,Steve Delabar,27,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
26,Charlie Furbush,25,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
27,Chris Gimenez,28,C,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
28,Cesar Jimenez,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
29,Alex Liddi,22,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
30,Josh Lueke,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
31,Yoervis Medina,22,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
32,Yusmeiro Petit,26,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
33,Michael Pineda,22,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
34,Trayvon Robinson,23,LF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
35,Mauricio Robles,22,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
36,Chance Ruffin,22,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
37,Kyle Seager,23,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
38,Chris Seddon,27,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
39,Tom Wilhelmsen,27,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
40,Mike Wilson,28,RF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.4,414000,2011,Seattle Mariners,,
41,Casper Wells,26,RF,Pre-Arb,"$418,000",-,-,-,-,0.0,418000,2011,Seattle Mariners,,
0,Carlos Silva,32,SP,,"$5,500,000",-,-,,"$5,500,000",5.31,4500000,2011,Seattle Mariners,"$5,500,000",
1,Jack Wilson,33,2B,,"$3,387,979",-,-,,"$3,387,979",3.27,3387979,2011,Seattle Mariners,"$3,387,979",
2,Yuniesky Betancourt,29,1B,,"$2,000,000","$375,000",-,,"$2,375,000",2.29,1333333,2011,Seattle Mariners,"$2,375,000",
3,Brad Miller,21,SS,,-,"$750,000",-,,"$750,000",0.72,750000,2011,Seattle Mariners,"$750,000",
4,Erik Bedard,32,SP,,"$661,203",-,-,,"$661,203",0.64,661203,2011,Seattle Mariners,"$661,203",
5,Carter Capps,20,RP,,-,"$500,000",-,,"$500,000",0.48,500000,2011,Seattle Mariners,"$500,000",
6,Roenis Elias,22,RP,,-,"$350,000",-,,"$350,000",0.34,350000,2011,Seattle Mariners,"$350,000",
7,Ryan Langerhans,31,LF,,"$347,132",-,-,,"$347,132",0.34,347132,2011,Seattle Mariners,"$347,132",
8,Jose Lopez,27,3B,,"$250,000",-,-,,"$250,000",0.24,250000,2011,Seattle Mariners,"$250,000",
9,John Hicks,21,C,,-,"$240,000",-,,"$240,000",0.23,240000,2011,Seattle Mariners,"$240,000",
10,Carson Smith,21,RP,,-,"$215,000",-,,"$215,000",0.21,215000,2011,Seattle Mariners,"$215,000",
11,Ketel Marte,17,2B,,-,"$100,000",-,,"$100,000",0.1,100000,2011,Seattle Mariners,"$100,000",
0,Felix Hernandez,26,SP,Vet,"$19,000,000","$700,000","$50,000","$19,750,000","$19,750,000",21.71,15600000,2012,Seattle Mariners,,
1,Chone Figgins,34,3B,Vet,"$9,000,000","$500,000",-,"$9,500,000","$9,500,000",10.44,9000000,2012,Seattle Mariners,,
2,Franklin Gutierrez,29,CF,Vet,"$5,500,000","$312,500",-,"$5,812,500","$5,812,500",6.39,5062500,2012,Seattle Mariners,,
3,Brandon League,29,RP,Arb 4,"$5,000,000",-,-,"$5,000,000","$5,000,000",5.5,5000000,2012,Seattle Mariners,,
4,Jason Vargas,29,SP,Arb 2,"$4,850,000",-,-,"$4,850,000","$4,850,000",5.33,4850000,2012,Seattle Mariners,,
5,Miguel Olivo,33,C,Vet,"$3,500,000","$250,000",-,"$3,750,000","$3,750,000",4.12,3500000,2012,Seattle Mariners,,
6,Dustin Ackley,24,2B,Pre-Arb,"$900,000","$1,200,000",-,"$2,100,000","$2,100,000",2.31,1500000,2012,Seattle Mariners,,
7,Brendan Ryan,30,1B,Arb 2,"$1,750,000",-,"$150,000","$1,900,000","$1,900,000",2.09,1375000,2012,Seattle Mariners,,
8,Danny Hultzen,22,RP,Pre-Arb,"$430,000","$1,270,000",-,"$1,700,000","$1,700,000",1.87,1700000,2012,Seattle Mariners,,
9,Hisashi Iwakuma,31,SP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.65,1500000,2012,Seattle Mariners,,
10,George Sherrill,35,RP,Vet,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.21,1100000,2012,Seattle Mariners,,
11,Kevin Millwood,37,SP,Pre-Arb,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.1,1000000,2012,Seattle Mariners,,
12,Munenori Kawasaki,31,SS,Pre-Arb,"$625,000",-,-,"$625,000","$625,000",0.69,625000,2012,Seattle Mariners,,
13,Shawn Kelley,28,RP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.66,600000,2012,Seattle Mariners,,
14,Oliver Perez,30,RP,Vet,"$900,000",-,-,"$900,000","$540,983",0.59,900000,2012,Seattle Mariners,,
15,Hong-Chih Kuo,30,SP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.55,500000,2012,Seattle Mariners,,
16,John Jaso,28,RF,Pre-Arb,"$495,200",-,-,"$495,200","$495,200",0.54,495200,2012,Seattle Mariners,,
17,Justin Smoak,25,1B,Pre-Arb,"$495,100",-,-,"$495,100","$495,100",0.54,495100,2012,Seattle Mariners,,
18,Michael Saunders,25,LF,Pre-Arb,"$489,100",-,-,"$489,100","$489,100",0.54,489100,2012,Seattle Mariners,,
19,Mike Carp,26,LF,Pre-Arb,"$488,800",-,-,"$488,800","$488,800",0.54,488800,2012,Seattle Mariners,,
20,Casper Wells,27,RF,Pre-Arb,"$488,200",-,-,"$488,200","$488,200",0.54,488200,2012,Seattle Mariners,,
21,Hector Noesi,25,SP,Pre-Arb,"$488,000",-,-,"$488,000","$488,000",0.54,488000,2012,Seattle Mariners,,
22,Jesus Montero,22,C,Pre-Arb,"$486,900",-,-,"$486,900","$486,900",0.54,486900,2012,Seattle Mariners,,
23,Blake Beavan,23,RP,Pre-Arb,"$486,500",-,-,"$486,500","$486,500",0.53,486500,2012,Seattle Mariners,,
24,Kyle Seager,24,3B,Pre-Arb,"$484,300",-,-,"$484,300","$484,300",0.53,484300,2012,Seattle Mariners,,
25,Adam Moore,28,C,Pre-Arb,"$483,600",-,-,"$483,600","$483,600",0.53,483600,2012,Seattle Mariners,,
26,Tom Wilhelmsen,28,RP,Pre-Arb,"$482,900",-,-,"$482,900","$482,900",0.53,482900,2012,Seattle Mariners,,
27,Alex Liddi,23,3B,Pre-Arb,"$481,300",-,-,"$481,300","$481,300",0.53,481300,2012,Seattle Mariners,,
28,Steve Delabar,28,RP,Pre-Arb,"$480,700",-,-,"$480,700","$480,700",0.53,480700,2012,Seattle Mariners,,
29,Carter Capps,21,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
30,Charlie Furbush,26,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
31,Luis Jimenez,24,3B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
32,Lucas Luetge,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
33,Yoervis Medina,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
34,D.J. Mitchell,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
35,Carlos Peguero,25,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
36,Stephen Pryor,22,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
37,Erasmo Ramirez,22,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
38,Trayvon Robinson,24,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
39,Mauricio Robles,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
40,Chance Ruffin,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
41,Carlos Triunfel,22,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.53,480000,2012,Seattle Mariners,,
42,Josh Kinney,33,RP,Pre-Arb,"$480,000",-,-,"$480,000","$249,180",0.27,480000,2012,Seattle Mariners,,
43,Eric Thames,25,1B,Pre-Arb,"$485,900",-,-,"$485,900","$172,587",0.19,485900,2012,Seattle Mariners,,
44,Cesar Jimenez,27,RP,Pre-Arb,-,-,-,-,-,0.0,0,2012,Seattle Mariners,,
0,Ichiro Suzuki,38,RF,,"$10,218,580","$1,000,000",-,,"$11,218,580",12.33,11218580,2012,Seattle Mariners,"$11,218,580",
1,Mike Zunino,21,C,,-,"$4,000,000",-,,"$4,000,000",4.4,4000000,2012,Seattle Mariners,"$4,000,000",
2,Luiz Gohara,15,SP,,-,"$800,000",-,,"$800,000",0.88,800000,2012,Seattle Mariners,"$800,000",
3,Timmy Lopes,18,2B,,-,"$550,000",-,,"$550,000",0.6,550000,2012,Seattle Mariners,"$550,000",
4,Chris Taylor,21,LF,,-,"$500,000",-,,"$500,000",0.55,500000,2012,Seattle Mariners,"$500,000",
5,Edwin Diaz,18,RP/CL,,-,"$300,000",-,,"$300,000",0.33,300000,2012,Seattle Mariners,"$300,000",
6,Patrick Kivlehan,22,RF,,-,"$300,000",-,,"$300,000",0.33,300000,2012,Seattle Mariners,"$300,000",
7,Dominic Leone,20,RP,,-,"$100,000",-,,"$100,000",0.11,100000,2012,Seattle Mariners,"$100,000",
0,Felix Hernandez,27,SP,Vet,"$19,000,000","$1,557,142","$50,000","$20,607,142","$20,607,142",24.58,25000000,2013,Seattle Mariners,,
1,Franklin Gutierrez,30,CF,Vet,"$7,000,000","$312,500",-,"$7,312,500","$7,312,500",8.72,5062500,2013,Seattle Mariners,,
2,Hisashi Iwakuma,32,SP,Pre-Arb,"$6,500,000",-,"$50,000","$6,550,000","$6,550,000",7.81,7000000,2013,Seattle Mariners,,
3,Joe Saunders,31,SP,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",7.75,6500000,2013,Seattle Mariners,,
4,Kendrys Morales,30,DH,Arb 3,"$5,250,000",-,-,"$5,250,000","$5,250,000",6.26,5250000,2013,Seattle Mariners,,
5,Raul Ibanez,41,DH,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",3.28,2750000,2013,Seattle Mariners,,
6,Dustin Ackley,25,2B,Pre-Arb,"$1,500,000","$1,200,000",-,"$2,700,000","$2,700,000",3.22,1500000,2013,Seattle Mariners,,
7,Danny Hultzen,23,RP,Pre-Arb,"$430,000","$1,270,000",-,"$1,700,000","$1,700,000",2.03,1700000,2013,Seattle Mariners,,
8,Oliver Perez,31,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.79,1500000,2013,Seattle Mariners,,
9,Josh Kinney,34,RP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.84,700000,2013,Seattle Mariners,,
10,Justin Smoak,26,1B,Pre-Arb,"$514,000",-,-,"$514,000","$514,000",0.61,514000,2013,Seattle Mariners,,
11,Michael Saunders,26,LF,Pre-Arb,"$512,600",-,-,"$512,600","$512,600",0.61,512600,2013,Seattle Mariners,,
12,Kyle Seager,25,3B,Pre-Arb,"$510,400",-,-,"$510,400","$510,400",0.61,510400,2013,Seattle Mariners,,
13,Tom Wilhelmsen,29,RP,Pre-Arb,"$509,100",-,-,"$509,100","$509,100",0.61,509100,2013,Seattle Mariners,,
14,Blake Beavan,24,RP,Pre-Arb,"$506,700",-,-,"$506,700","$506,700",0.6,506700,2013,Seattle Mariners,,
15,Charlie Furbush,27,RP,Pre-Arb,"$504,500",-,-,"$504,500","$504,500",0.6,504500,2013,Seattle Mariners,,
16,Jesus Montero,23,C,Pre-Arb,"$503,300",-,-,"$503,300","$503,300",0.6,503300,2013,Seattle Mariners,,
17,Endy Chavez,35,LF,Vet,"$490,000",-,-,"$490,000","$460,546",0.55,490000,2013,Seattle Mariners,,
18,Carter Capps,22,RP,Pre-Arb,"$491,700",-,-,"$491,700","$421,840",0.5,491700,2013,Seattle Mariners,,
19,Danny Farquhar,26,RP,Pre-Arb,"$490,000",-,-,"$490,000","$364,153",0.43,490000,2013,Seattle Mariners,,
20,Nick Franklin,22,LF,Pre-Arb,"$490,000",-,-,"$490,000","$337,377",0.4,490000,2013,Seattle Mariners,,
21,Brandon Maurer,22,RP,Pre-Arb,"$490,000",-,-,"$490,000","$332,021",0.4,490000,2013,Seattle Mariners,,
22,Lucas Luetge,26,RP,Pre-Arb,"$495,500",-,-,"$495,500","$324,918",0.39,495500,2013,Seattle Mariners,,
23,Mike Zunino,22,C,Pre-Arb,"$490,000",-,-,"$490,000","$297,213",0.35,490000,2013,Seattle Mariners,,
24,Henry Blanco,41,C,Vet,"$490,000",-,-,"$490,000","$291,857",0.35,490000,2013,Seattle Mariners,,
25,Brad Miller,23,SS,Pre-Arb,"$490,000",-,-,"$490,000","$251,693",0.3,490000,2013,Seattle Mariners,,
26,Hector Noesi,26,SP,Pre-Arb,"$490,000",-,-,"$490,000","$219,562",0.26,490000,2013,Seattle Mariners,,
27,Taijuan Walker,20,SP,Pre-Arb,"$490,000",-,-,"$490,000","$205,800",0.25,490000,2013,Seattle Mariners,,
28,Erasmo Ramirez,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$179,398",0.21,490000,2013,Seattle Mariners,,
29,Carlos Triunfel,23,SS,Pre-Arb,"$490,000",-,-,"$490,000","$160,655",0.19,0,2013,Seattle Mariners,,
30,Bobby LaFromboise,27,RP,Pre-Arb,"$490,000",-,-,"$490,000","$115,136",0.14,490000,2013,Seattle Mariners,,
31,Abraham Almonte,24,CF,Pre-Arb,"$490,000",-,-,"$490,000","$85,683",0.1,490000,2013,Seattle Mariners,,
32,Chance Ruffin,24,RP,Pre-Arb,"$490,000",-,-,"$490,000","$74,972",0.09,490000,2013,Seattle Mariners,,
33,James Paxton,24,SP,Pre-Arb,"$490,000",-,-,"$490,000","$13,230",0.02,490000,2013,Seattle Mariners,,
0,Stephen Pryor,23,RP,Pre-Arb,"$492,200",-,-,,"$492,200",0.59,492200,2013,Seattle Mariners,"$492,200",
0,Chone Figgins,35,3B,,"$8,000,000",-,-,,"$8,000,000",9.54,8500000,2013,Seattle Mariners,"$8,000,000",
1,Brendan Ryan,31,1B,,"$2,877,050",-,-,,"$2,877,050",3.43,2877050,2013,Seattle Mariners,"$2,877,050",
2,Aaron Harang,35,SP,,"$1,500,000",-,-,,"$1,500,000",1.79,1250000,2013,Seattle Mariners,"$1,500,000",
3,Kelly Shoppach,33,C,,"$1,500,000",-,-,,"$1,500,000",1.79,1500000,2013,Seattle Mariners,"$1,500,000",
4,Mike Morse,31,LF,,"$1,180,327","$250,000",-,,"$1,430,327",1.71,1180327,2013,Seattle Mariners,"$1,430,327",
5,Robert Andino,29,CF,,"$1,057,923",-,-,,"$1,057,923",1.26,1057923,2013,Seattle Mariners,"$1,057,923",
6,Kameron Loe,31,RP,,"$1,050,000",-,-,,"$1,050,000",1.25,1500000,2013,Seattle Mariners,"$1,050,000",
7,Jason Bay,34,RF,,"$1,000,000",-,-,,"$1,000,000",1.19,1000000,2013,Seattle Mariners,"$1,000,000",
8,Tyler O'Neill,18,OF,,-,"$650,000",-,,"$650,000",0.78,650000,2013,Seattle Mariners,"$650,000",
9,Jack Reinheimer,20,SS,,-,"$327,600",-,,"$327,600",0.39,327600,2013,Seattle Mariners,"$327,600",
10,Humberto Quintero,33,C,,"$176,721",-,-,,"$176,721",0.21,176721,2013,Seattle Mariners,"$176,721",
11,Zack Littell,17,P,,-,"$100,000",-,,"$100,000",0.12,100000,2013,Seattle Mariners,"$100,000",
12,Alex Liddi,24,3B,,"$56,229",-,-,,"$56,229",0.07,56229,2013,Seattle Mariners,"$56,229",
13,Yoervis Medina,24,RP,,"$48,196",-,-,,"$48,196",0.06,48196,2013,Seattle Mariners,"$48,196",
14,Brandon Bantz,26,C,,"$21,420",-,-,,"$21,420",0.03,21420,2013,Seattle Mariners,"$21,420",
15,Tyler Olson,23,RP,,-,"$10,000",-,,"$10,000",0.01,10000,2013,Seattle Mariners,"$10,000",
16,Tyler Olson,23,RP,,-,"$10,000",-,,"$10,000",0.01,10000,2013,Seattle Mariners,"$10,000",
17,Emilio Pagan,22,RP,,-,"$5,000",-,,"$5,000",0.01,5000,2013,Seattle Mariners,"$5,000",
0,Carlos Peguero,26,LF,,"$490,000",-,-,,"$16,065",,490000,2013,Seattle Mariners,"$490,000",
1,Jesus Sucre,25,C,,"$490,000",-,-,,"$227,595",,490000,2013,Seattle Mariners,"$490,000",
2,Xavier Avery,23,LF,,-,-,-,,-,,0,2013,Seattle Mariners,-,
3,Jhonny Nunez,27,RF,,-,-,-,,-,,0,2013,Seattle Mariners,-,
4,Travis Witherspoon,24,CF,,-,-,-,,-,,0,2013,Seattle Mariners,-,
0,Robinson Cano,31,2B,Vet,"$24,000,000",-,"$50,000","$24,050,000","$24,050,000",19.95,24000000,2014,Seattle Mariners,,
1,Felix Hernandez,28,SP,Vet,"$22,000,000","$1,557,142","$50,000","$23,607,142","$23,607,142",19.59,25000000,2014,Seattle Mariners,,
2,Fernando Rodney,37,RP,Vet,"$7,000,000",-,"$50,000","$7,050,000","$7,050,000",5.85,7000000,2014,Seattle Mariners,,
3,Hisashi Iwakuma,33,SP,Pre-Arb,"$6,500,000",-,-,"$6,500,000","$6,500,000",5.39,7000000,2014,Seattle Mariners,,
4,Corey Hart,32,RF,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",4.98,6000000,2014,Seattle Mariners,,
5,Chris Young,35,RP,Vet,"$1,500,000",-,"$3,225,000","$4,725,000","$4,725,000",3.92,1250000,2014,Seattle Mariners,,
6,Kendrys Morales,31,DH,Vet,"$12,000,000",-,-,"$12,000,000","$4,393,442",3.65,12000000,2014,Seattle Mariners,,
7,Willie Bloomquist,36,2B,Vet,"$2,800,000",-,-,"$2,800,000","$2,800,000",2.32,2900000,2014,Seattle Mariners,,
8,Justin Smoak,27,1B,,"$2,637,500",-,-,"$2,637,500","$2,637,500",2.19,2787500,2014,Seattle Mariners,,
9,Michael Saunders,27,LF,Arb 1,"$2,300,000",-,-,"$2,300,000","$2,300,000",1.91,2300000,2014,Seattle Mariners,,
10,Austin Jackson,27,CF,Arb 2,"$6,000,000",-,-,"$6,000,000","$1,967,213",1.63,6000000,2014,Seattle Mariners,,
11,Logan Morrison,26,DH,Arb 1,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.45,1750000,2014,Seattle Mariners,,
12,Dustin Ackley,26,2B,Pre-Arb,"$500,000","$1,200,000",-,"$1,700,000","$1,700,000",1.41,1500000,2014,Seattle Mariners,,
13,Joe Beimel,37,RP,Vet,"$850,000",-,-,"$850,000","$850,000",0.71,850000,2014,Seattle Mariners,,
14,Charlie Furbush,28,RP,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.62,750000,2014,Seattle Mariners,,
15,Chris Denorfia,33,RF,Vet,"$2,250,000",-,-,"$2,250,000","$737,704",0.61,2125000,2014,Seattle Mariners,,
16,Kyle Seager,26,3B,Pre-Arb,"$540,100",-,-,"$540,100","$540,100",0.45,540100,2014,Seattle Mariners,,
17,Tom Wilhelmsen,30,RP,Pre-Arb,"$528,800",-,-,"$528,800","$528,800",0.44,528800,2014,Seattle Mariners,,
18,Yoervis Medina,25,RP,Pre-Arb,"$512,600",-,-,"$512,600","$512,600",0.43,512600,2014,Seattle Mariners,,
19,Danny Farquhar,27,RP,Pre-Arb,"$510,800",-,-,"$510,800","$510,800",0.42,510800,2014,Seattle Mariners,,
20,Brad Miller,24,SS,Pre-Arb,"$510,100",-,-,"$510,100","$510,100",0.42,510100,2014,Seattle Mariners,,
21,Mike Zunino,23,C,Pre-Arb,"$504,100",-,-,"$504,100","$504,100",0.42,504100,2014,Seattle Mariners,,
22,Logan Bawcom,25,SP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.41,500000,2014,Seattle Mariners,,
23,Ji-Man Choi,23,1B,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.41,500000,2014,Seattle Mariners,,
24,Anthony Fernandez,24,SP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.41,500000,2014,Seattle Mariners,,
25,Julio Morban,22,LF,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.41,500000,2014,Seattle Mariners,,
26,Dominic Leone,22,RP,Pre-Arb,"$500,000",-,-,"$500,000","$486,338",0.4,500000,2014,Seattle Mariners,,
27,Roenis Elias,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$475,409",0.39,500000,2014,Seattle Mariners,,
28,Brandon Maurer,23,RP,Pre-Arb,"$504,600",-,-,"$504,600","$375,003",0.31,504600,2014,Seattle Mariners,,
29,Stefen Romero,25,LF,Pre-Arb,"$500,000",-,-,"$500,000","$374,316",0.31,500000,2014,Seattle Mariners,,
30,James Jones,25,SP,Pre-Arb,"$500,000",-,-,"$500,000","$352,459",0.29,500000,2014,Seattle Mariners,,
31,Endy Chavez,36,LF,Vet,"$500,000",-,-,"$500,000","$333,333",0.28,500000,2014,Seattle Mariners,,
32,Taijuan Walker,21,SP,Pre-Arb,"$502,400",-,-,"$502,400","$304,734",0.25,502400,2014,Seattle Mariners,,
33,Blake Beavan,25,RP,Pre-Arb,"$518,700",-,-,"$518,700","$280,608",0.23,518700,2014,Seattle Mariners,,
34,Jesus Sucre,26,C,Pre-Arb,"$500,000",-,-,"$500,000","$226,775",0.19,500000,2014,Seattle Mariners,,
35,Erasmo Ramirez,24,SP,Pre-Arb,"$511,800",-,-,"$511,800","$220,940",0.18,511800,2014,Seattle Mariners,,
36,Chris Taylor,23,LF,Pre-Arb,"$500,000",-,-,"$500,000","$183,060",0.15,500000,2014,Seattle Mariners,,
37,Lucas Luetge,27,RP,Pre-Arb,"$508,800",-,-,"$508,800","$141,796",0.12,508800,2014,Seattle Mariners,,
38,Carson Smith,24,RP,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.06,500000,2014,Seattle Mariners,,
39,James Paxton,25,SP,Pre-Arb,"$503,500",-,-,"$503,500","$74,286",0.06,503500,2014,Seattle Mariners,,
0,Franklin Gutierrez,31,CF,Vet,"$1,000,000",-,-,,"$1,000,000",0.83,1000000,2014,Seattle Mariners,"$1,000,000",
0,Chone Figgins,36,3B,,"$9,000,000",-,-,,"$9,000,000",7.47,8500000,2014,Seattle Mariners,"$9,000,000",
1,Alex Jackson,18,OF,,-,"$4,200,000",-,,"$4,200,000",3.48,4200000,2014,Seattle Mariners,"$4,200,000",
2,John Buck,33,C,,"$1,000,000",-,-,,"$1,000,000",0.83,1000000,2014,Seattle Mariners,"$1,000,000",
3,Aaron Harang,36,SP,,"$1,000,000",-,-,,"$1,000,000",0.83,1250000,2014,Seattle Mariners,"$1,000,000",
4,Franklin Gutierrez,31,CF,,"$500,000",-,-,,"$500,000",0.41,500000,2014,Seattle Mariners,"$500,000",
5,Nick Franklin,23,LF,,"$345,710",-,-,,"$345,710",0.29,352599,2014,Seattle Mariners,"$345,710",
6,Abraham Almonte,25,CF,,"$337,343",-,-,,"$337,343",0.28,337343,2014,Seattle Mariners,"$337,343",
7,Stephen Pryor,24,RP,,"$321,061",-,-,,"$321,061",0.27,321061,2014,Seattle Mariners,"$321,061",
8,Dan Altavilla,21,RP,,-,"$250,000",-,,"$250,000",0.21,250000,2014,Seattle Mariners,"$250,000",
9,Ryan Yarbrough,22,RP,,-,"$40,000",-,,"$40,000",0.03,40000,2014,Seattle Mariners,"$40,000",
0,Danny Hultzen,24,RP,,"$430,000","$1,270,000",-,,"$1,700,000",,1700000,2014,Seattle Mariners,"$1,700,000",
1,Zach Miner,32,RP,,"$750,000",-,-,,"$750,000",,750000,2014,Seattle Mariners,"$750,000",
2,Xavier Avery,24,LF,,-,-,-,,-,,0,2014,Seattle Mariners,-,
3,Jesus Montero,24,C,,-,-,-,,-,,0,2014,Seattle Mariners,-,
4,Matt Palmer,35,RP,,-,-,-,,-,,0,2014,Seattle Mariners,-,
5,Humberto Quintero,34,C,,-,-,-,,-,,0,2014,Seattle Mariners,-,
0,Felix Hernandez,29,SP,Vet,"$24,000,000","$857,142","$50,000","$24,907,142","$24,907,142",19.35,25000000,2015,Seattle Mariners,,
1,Robinson Cano,32,2B,Vet,"$24,000,000",-,-,"$24,000,000","$24,000,000",18.64,24000000,2015,Seattle Mariners,,
2,Nelson Cruz,34,DH,Vet,"$14,000,000","$250,000","$125,000","$14,375,000","$14,375,000",11.17,14250000,2015,Seattle Mariners,,
3,Hisashi Iwakuma,34,SP,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",5.44,7000000,2015,Seattle Mariners,,
4,Seth Smith,32,RF,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",4.66,6500000,2015,Seattle Mariners,,
5,Mark Trumbo,29,DH,Arb 2,"$6,900,000",-,-,"$4,675,409","$4,675,409",3.63,6900000,2015,Seattle Mariners,,
6,Kyle Seager,27,3B,Vet,"$4,000,000","$500,000",-,"$4,500,000","$4,500,000",3.5,14285714,2015,Seattle Mariners,,
